product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product499,headphones,1696503599.8553972,151.94,134.91,132.55,142.71,147.52,131.71,150.81,141.06,141.06,141.06,141.06,141.06,20.23,131.71,135.07
product500,electronics,1696492524.963631,1449.37,1240.58,1368.1,1261.14,1265.14,1398.71,1330.81,1386.61,1256.3,1315.25,1288.35,1446.8,193.07,1256.3,1264.33
product501,headphones,1696475772.988471,313.2,275.31,302.03,273.96,307.59,271.6,309.09,292.854,292.854,292.854,292.854,292.854,41.6,271.6,274.22
product502,electronics,1696440911.9154823,199.68,180.34,195.57,196.65,196.11,196.11,196.11,196.11,196.11,196.11,196.11,196.11,4.11,195.57,181.17
product503,electronics,1696385687.3908055,1399.63,1292.15,1283.77,1238.28,1261.025,1261.025,1261.025,1261.025,1261.025,1261.025,1261.025,1261.025,161.35,1238.28,1275.11
product504,smartphones,1696373905.1647966,591.49,506.69,562.58,534.63,548.605,548.605,548.605,548.605,548.605,548.605,548.605,548.605,56.86,534.63,510.44
product505,smartphones,1696351876.5838962,535.76,456.75,455.7,504.82,480.26,480.26,480.26,480.26,480.26,480.26,480.26,480.26,80.06,455.7,458.08
product506,beverages,1696328538.830433,2.38,2.14,2.05,2.2,2.14,2.22,2.19,2.1599999999999997,2.1599999999999997,2.1599999999999997,2.1599999999999997,2.1599999999999997,0.33,2.05,2.1
product507,electronics,1696250193.3994627,316.32,270.0,304.58,275.51,290.04499999999996,290.04499999999996,290.04499999999996,290.04499999999996,290.04499999999996,290.04499999999996,290.04499999999996,290.04499999999996,40.81,275.51,272.67
product508,electronics,1696184973.9677737,599.39,561.85,527.61,537.53,532.5699999999999,532.5699999999999,532.5699999999999,532.5699999999999,532.5699999999999,532.5699999999999,532.5699999999999,532.5699999999999,71.78,527.61,546.1
product509,smartphones,1696146158.5380764,971.27,839.31,828.25,833.68,920.88,903.83,915.98,903.92,847.83,852.98,826.81,927.38,144.46,826.81,847.29
product510,electronics,1696129575.8130364,702.68,641.61,682.62,625.64,692.54,604.48,671.25,655.3059999999999,655.3059999999999,655.3059999999999,655.3059999999999,655.3059999999999,98.2,604.48,626.95
product511,electronics,1696119239.950053,814.4,696.7,780.55,732.63,754.19,771.07,724.16,752.52,752.52,752.52,752.52,752.52,90.24,724.16,701.39
product512,beverages,1696060502.727392,1.17,1.01,1.09,1.15,1.06,1.02,1.01,1.15,1.04,1.15,1.16,1.09,0.16,1.01,1.01
product513,smartphones,1696025211.9519,742.43,650.11,729.13,640.94,717.84,686.79,640.68,680.46,694.09,740.84,690.71,731.89,101.75,640.68,649.13
product514,electronics,1696010534.0497212,1059.78,912.5,930.62,1011.43,931.48,934.85,926.96,947.068,947.068,947.068,947.068,947.068,132.82,926.96,948.55
product515,electronics,1695983157.978622,1879.55,1765.0,1721.3,1613.61,1667.455,1667.455,1667.455,1667.455,1667.455,1667.455,1667.455,1667.455,265.94,1613.61,1704.14
product516,beverages,1695970202.1837971,3.27,2.8,2.8,2.87,2.95,2.91,3.08,3.02,3.1,3.06,3.12,3.07,0.47,2.8,2.81
product517,electronics,1695923074.0417812,1867.21,1630.5,1833.09,1675.92,1722.26,1637.07,1631.35,1613.98,1789.52,1662.09,1733.74,1808.12,253.23,1613.98,1622.91
product518,beverages,1695858340.344864,1.68,1.43,1.61,1.64,1.47,1.66,1.45,1.61,1.53,1.53,1.64,1.5,0.23,1.45,1.44
product519,headphones,1695773015.3566284,354.48,301.4,317.29,330.5,351.3,319.21,324.17,348.79,304.01,304.02,329.67,309.85,50.47,304.01,302.66
product520,electronics,1695726367.7730677,1769.22,1511.35,1724.65,1637.76,1658.38,1516.08,1576.66,1544.07,1684.19,1532.58,1756.83,1723.75,253.14,1516.08,1532.18
product521,electronics,1695705614.7347946,439.06,392.95,415.36,437.72,426.54,426.54,426.54,426.54,426.54,426.54,426.54,426.54,23.7,415.36,393.28
product522,headphones,1695668284.9395683,219.93,188.63,197.48,197.89,217.85,200.63,207.33,204.23600000000002,204.23600000000002,204.23600000000002,204.23600000000002,204.23600000000002,22.45,197.48,202.41
product523,smartphones,1695611100.919829,524.07,471.67,518.63,498.86,508.745,508.745,508.745,508.745,508.745,508.745,508.745,508.745,25.21,498.86,468.81
product524,headphones,1695594879.6247633,310.51,270.2,264.89,274.92,296.11,267.14,291.71,298.04,306.36,290.06,281.87,274.46,45.62,264.89,272.23
product525,headphones,1695537512.5769355,287.91,246.71,286.83,260.12,273.475,273.475,273.475,273.475,273.475,273.475,273.475,273.475,27.79,260.12,254.05
product526,smartphones,1695499387.4004493,1122.34,957.51,961.92,1071.27,1113.68,1017.57,998.77,1032.6420000000003,1032.6420000000003,1032.6420000000003,1032.6420000000003,1032.6420000000003,160.42,961.92,982.57
product527,beverages,1695495543.735284,3.16,2.72,3.08,2.93,2.8,2.82,2.79,2.8839999999999995,2.8839999999999995,2.8839999999999995,2.8839999999999995,2.8839999999999995,0.37,2.79,2.73
product528,headphones,1695448121.2379456,174.61,148.61,163.06,153.43,161.21,165.52,156.88,160.02,160.02,160.02,160.02,160.02,21.18,153.43,150.71
product529,headphones,1695428543.0595129,300.57,269.07,290.8,262.5,276.65,276.65,276.65,276.65,276.65,276.65,276.65,276.65,38.07,262.5,262.74
product530,electronics,1695372710.7314188,553.16,491.34,480.93,481.74,481.33500000000004,481.33500000000004,481.33500000000004,481.33500000000004,481.33500000000004,481.33500000000004,481.33500000000004,481.33500000000004,72.23,480.93,496.22
product531,electronics,1695302591.701418,1973.04,1782.74,1814.51,1812.58,1753.51,1927.84,1831.6,1828.0080000000003,1828.0080000000003,1828.0080000000003,1828.0080000000003,1828.0080000000003,219.53,1753.51,1758.79
product532,headphones,1695260989.639065,155.98,134.38,154.3,136.87,143.83,136.74,153.16,151.25,145.57,141.06,152.52,137.95,19.24,136.74,136.17
product533,beverages,1695201235.9290843,2.38,2.1,2.21,2.33,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,0.17,2.21,2.12
product534,electronics,1695141425.331269,333.93,284.43,305.27,296.19,328.09,324.51,306.98,285.61,314.98,298.58,333.42,289.17,48.32,285.61,284.84
product535,headphones,1695122411.7656183,191.0,179.79,179.33,175.05,177.19,177.19,177.19,177.19,177.19,177.19,177.19,177.19,15.95,175.05,170.4
product536,smartphones,1695112266.9209194,854.91,749.47,796.66,781.84,746.06,851.12,820.53,728.64,752.4,777.18,842.21,728.54,126.37,728.54,748.41
product537,electronics,1695092158.2423494,930.29,798.5,820.13,793.6,886.58,803.95,844.8,829.15,841.08,928.53,795.88,860.51,136.69,793.6,807.08
product538,electronics,1695049774.7507062,701.44,604.72,601.42,604.16,625.0,651.26,604.86,617.34,617.34,617.34,617.34,617.34,100.02,601.42,607.01
product539,headphones,1695012166.7470884,163.8,144.71,142.13,153.02,147.575,147.575,147.575,147.575,147.575,147.575,147.575,147.575,21.67,142.13,142.44
product540,headphones,1694951061.6717918,298.96,255.5,265.08,280.0,295.03,259.29,287.73,277.426,277.426,277.426,277.426,277.426,39.67,259.29,259.46
product541,electronics,1694901159.9358978,217.29,185.43,190.92,198.8,194.86,194.86,194.86,194.86,194.86,194.86,194.86,194.86,26.37,190.92,186.09
product542,electronics,1694891193.5031922,1082.75,950.35,1004.89,1034.48,969.96,1042.23,1066.58,1064.55,982.1,981.88,964.56,995.33,118.19,964.56,961.19
product543,smartphones,1694847282.4918776,573.13,487.85,551.76,536.19,556.82,560.21,498.54,554.97,517.14,554.27,511.55,508.7,74.59,498.54,509.46
product544,beverages,1694828115.1711545,2.31,1.98,2.05,2.1,2.16,2.14,2.14,2.08,2.16,2.2,2.24,2.03,0.28,2.03,2.06
product545,electronics,1694820379.7919924,623.66,530.52,574.23,556.15,576.13,561.32,590.38,544.06,592.29,542.03,608.65,573.53,81.63,542.03,533.19
product546,headphones,1694750346.7058272,362.15,316.74,346.56,325.23,333.62,342.72,319.07,333.44,333.44,333.44,333.44,333.44,43.08,319.07,317.18
product547,smartphones,1694678692.1207483,1183.39,1107.55,1131.75,1051.85,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,1091.8,131.54,1051.85,1103.09
product548,beverages,1694646206.9178364,2.81,2.74,2.43,2.61,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,0.38,2.43,2.62
product549,electronics,1694612321.6853626,1378.3,1178.59,1278.78,1344.99,1360.58,1285.77,1315.98,1246.97,1313.17,1336.96,1314.11,1261.1,131.33,1246.97,1299.92
product550,smartphones,1694551139.5033734,1203.97,1042.15,1076.89,1189.77,1119.86,1190.63,1154.7,1060.04,1030.39,1187.03,1191.58,1112.66,173.58,1030.39,1047.06
product551,headphones,1694528308.5617037,239.61,213.63,204.36,204.23,204.29500000000002,204.29500000000002,204.29500000000002,204.29500000000002,204.29500000000002,204.29500000000002,204.29500000000002,204.29500000000002,35.38,204.23,211.66
product552,smartphones,1694449872.7294772,1281.99,1124.7,1161.67,1141.9,1151.785,1151.785,1151.785,1151.785,1151.785,1151.785,1151.785,1151.785,140.09,1141.9,1125.17
product553,headphones,1694383587.2198184,241.74,216.27,229.4,216.84,234.88,230.76,233.3,229.036,229.036,229.036,229.036,229.036,24.9,216.84,215.21
product554,beverages,1694372366.9729958,1.02,0.88,0.95,0.88,0.98,0.9,0.87,0.88,0.98,0.87,0.88,1.01,0.15,0.87,0.88
product555,electronics,1694329779.4238763,920.31,823.43,834.43,816.53,822.82,863.55,850.69,833.3,833.94,852.53,880.9,829.9,103.78,816.53,814.88
product556,smartphones,1694325414.4119804,564.93,499.09,546.74,516.93,529.38,557.21,527.68,535.588,535.588,535.588,535.588,535.588,48.0,516.93,498.95
product557,smartphones,1694318023.013471,890.52,806.22,819.58,791.74,805.6600000000001,805.6600000000001,805.6600000000001,805.6600000000001,805.6600000000001,805.6600000000001,805.6600000000001,805.6600000000001,98.78,791.74,796.76
product558,headphones,1694234099.3747866,144.01,125.55,141.92,139.83,132.24,131.4,132.18,135.51399999999998,135.51399999999998,135.51399999999998,135.51399999999998,135.51399999999998,12.61,131.4,126.28
product559,headphones,1694152805.6489887,320.07,279.86,308.26,300.42,278.95,296.95,290.79,295.07399999999996,295.07399999999996,295.07399999999996,295.07399999999996,295.07399999999996,41.12,278.95,280.18
product560,beverages,1694138436.4402614,1.79,1.57,1.52,1.56,1.57,1.66,1.67,1.596,1.596,1.596,1.596,1.596,0.27,1.52,1.6
product561,headphones,1694110826.779646,111.0,103.36,107.75,110.07,108.91,108.91,108.91,108.91,108.91,108.91,108.91,108.91,3.25,107.75,102.54
product562,electronics,1694050931.5913386,1833.4,1570.61,1699.4,1830.64,1615.1,1811.93,1672.27,1738.8,1734.52,1630.45,1570.19,1823.75,263.21,1570.19,1575.4
product563,headphones,1694016367.1143804,153.25,142.0,147.56,133.95,140.755,140.755,140.755,140.755,140.755,140.755,140.755,140.755,19.3,133.95,139.23
product564,headphones,1694012399.1518996,350.47,301.48,314.93,302.73,308.83000000000004,308.83000000000004,308.83000000000004,308.83000000000004,308.83000000000004,308.83000000000004,308.83000000000004,308.83000000000004,47.74,302.73,301.24
product565,beverages,1693992361.3972182,1.93,1.66,1.84,1.67,1.75,1.73,1.93,1.7,1.78,1.68,1.89,1.72,0.26,1.67,1.67
product566,electronics,1693985737.878261,1713.79,1464.49,1489.9,1549.91,1495.41,1627.38,1481.38,1613.78,1614.46,1677.45,1687.75,1682.79,232.41,1481.38,1461.45
product567,beverages,1693944155.9495585,2.39,2.04,2.33,2.04,2.07,2.09,2.23,2.152,2.152,2.152,2.152,2.152,0.35,2.04,2.05
product568,beverages,1693880766.9198618,2.58,2.25,2.52,2.36,2.29,2.43,2.52,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.29,2.29,2.26
product569,smartphones,1693811352.0612383,913.25,834.87,840.65,892.98,866.815,866.815,866.815,866.815,866.815,866.815,866.815,866.815,72.6,840.65,828.46
product570,beverages,1693728959.2539208,1.03,0.88,1.01,0.96,0.98,0.97,0.88,1.0,0.97,0.94,0.96,0.98,0.15,0.88,0.88
product571,beverages,1693696379.1369562,2.2,2.07,2.07,1.93,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.27,1.93,1.91
product572,beverages,1693624426.8024085,2.35,2.11,2.24,2.16,2.05,2.12,2.16,2.32,2.26,2.32,2.02,2.2,0.33,2.02,2.07
product573,beverages,1693542418.3237283,2.3,2.16,2.04,2.14,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.26,2.04,2.08
product574,smartphones,1693528707.84788,1017.34,879.23,998.35,943.18,970.765,970.765,970.765,970.765,970.765,970.765,970.765,970.765,74.16,943.18,915.76
product575,electronics,1693454870.004975,1273.93,1096.46,1217.31,1091.41,1184.63,1211.31,1094.27,1159.786,1159.786,1159.786,1159.786,1159.786,182.52,1091.41,1105.43
product576,smartphones,1693404295.068623,1262.73,1137.4,1242.55,1163.94,1132.84,1086.47,1119.86,1149.1319999999998,1149.1319999999998,1149.1319999999998,1149.1319999999998,1149.1319999999998,176.26,1086.47,1129.6
product577,beverages,1693320709.9399154,1.01,0.86,0.9,0.87,0.94,0.9,0.95,0.9119999999999999,0.9119999999999999,0.9119999999999999,0.9119999999999999,0.9119999999999999,0.14,0.87,0.87
product578,electronics,1693290847.6038542,452.9,402.87,399.68,443.13,420.26,414.14,430.95,421.63199999999995,421.63199999999995,421.63199999999995,421.63199999999995,421.63199999999995,53.22,399.68,396.9
product579,electronics,1693225605.1097677,1096.13,975.8,1000.75,1087.93,1044.3400000000001,1044.3400000000001,1044.3400000000001,1044.3400000000001,1044.3400000000001,1044.3400000000001,1044.3400000000001,1044.3400000000001,95.38,1000.75,981.02
product580,beverages,1693189997.1853895,1.79,1.59,1.57,1.67,1.63,1.53,1.64,1.71,1.53,1.64,1.76,1.77,0.26,1.53,1.6
product581,beverages,1693170686.4907613,2.06,1.77,1.95,1.75,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,0.31,1.75,1.77
product582,smartphones,1693087532.0217764,1265.51,1114.43,1110.95,1172.79,1168.93,1241.67,1175.76,1174.02,1174.02,1174.02,1174.02,1174.02,154.56,1110.95,1122.16
product583,electronics,1693006233.0658865,537.78,473.92,506.56,527.44,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,31.22,506.56,472.07
product584,smartphones,1692986859.510205,1252.32,1147.91,1183.37,1182.46,1182.915,1182.915,1182.915,1182.915,1182.915,1182.915,1182.915,1182.915,69.86,1182.46,1154.25
product585,beverages,1692977025.4393668,2.74,2.37,2.33,2.63,2.37,2.52,2.55,2.4800000000000004,2.4800000000000004,2.4800000000000004,2.4800000000000004,2.4800000000000004,0.41,2.33,2.52
product586,electronics,1692948824.1488192,579.33,543.6,513.38,522.21,517.7950000000001,517.7950000000001,517.7950000000001,517.7950000000001,517.7950000000001,517.7950000000001,517.7950000000001,517.7950000000001,65.95,513.38,527.29
product587,electronics,1692926135.5330963,452.72,395.96,418.06,399.27,405.19,391.21,424.8,433.97,429.7,386.65,385.02,386.9,67.7,385.02,391.46
product588,smartphones,1692858987.6182013,535.17,468.31,456.01,468.09,462.04999999999995,462.04999999999995,462.04999999999995,462.04999999999995,462.04999999999995,462.04999999999995,462.04999999999995,462.04999999999995,79.16,456.01,459.13
product589,electronics,1692855284.798771,1483.26,1306.61,1458.57,1303.69,1298.58,1324.47,1281.3,1333.3220000000001,1333.3220000000001,1333.3220000000001,1333.3220000000001,1333.3220000000001,201.96,1281.3,1311.3
product590,smartphones,1692787617.349902,617.3,527.04,569.34,571.9,545.14,532.57,612.46,566.2819999999999,566.2819999999999,566.2819999999999,566.2819999999999,566.2819999999999,84.73,532.57,533.54
product591,beverages,1692756011.6343286,3.25,2.8,2.91,3.11,2.79,3.1,3.01,2.9,3.01,2.84,2.97,2.77,0.48,2.77,2.76
product592,electronics,1692727138.2236,1247.74,1097.73,1218.05,1218.14,1118.82,1245.13,1189.43,1128.35,1072.24,1086.04,1060.86,1126.19,186.88,1060.86,1094.95
product593,electronics,1692688974.2654238,1841.66,1583.56,1816.63,1738.85,1675.72,1704.62,1834.47,1755.19,1795.03,1716.94,1570.84,1823.76,270.82,1570.84,1587.14
product594,smartphones,1692664472.7465243,774.43,710.63,694.46,743.91,731.29,767.01,723.26,731.9860000000001,731.9860000000001,731.9860000000001,731.9860000000001,731.9860000000001,79.97,694.46,694.98
product595,smartphones,1692607261.6978033,868.61,739.56,751.68,774.51,787.92,837.23,839.35,828.63,759.51,739.19,774.3,836.29,129.42,739.19,747.57
product596,beverages,1692534224.786529,3.45,3.12,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,0.29,3.16,3.09
product597,beverages,1692517085.7921696,1.74,1.54,1.72,1.67,1.51,1.74,1.61,1.59,1.67,1.68,1.5,1.59,0.24,1.5,1.54
product598,electronics,1692496204.5832226,772.84,670.23,706.2,713.03,709.615,709.615,709.615,709.615,709.615,709.615,709.615,709.615,66.64,706.2,674.47
product599,beverages,1692430584.624074,3.11,2.7,2.89,3.02,2.72,2.94,2.87,2.8880000000000003,2.8880000000000003,2.8880000000000003,2.8880000000000003,2.8880000000000003,0.39,2.72,2.7
product600,headphones,1692413693.9353747,280.58,243.29,261.92,256.48,257.67,265.17,254.53,239.26,265.59,272.06,248.51,273.99,41.32,239.26,239.57
product601,headphones,1692327806.7863567,295.59,269.53,258.31,290.71,274.51,274.51,274.51,274.51,274.51,274.51,274.51,274.51,37.28,258.31,264.47
product602,smartphones,1692318907.7633493,616.39,530.48,576.46,591.58,569.33,567.55,590.18,599.04,567.31,604.39,538.74,542.12,77.65,538.74,536.81
product603,smartphones,1692248227.923619,1162.33,998.07,990.07,1146.38,1040.69,1106.49,1046.71,1131.56,1137.93,1119.33,1143.16,1093.46,172.26,990.07,1004.83
product604,electronics,1692163888.0286698,1710.39,1460.91,1693.77,1556.78,1706.32,1551.12,1467.31,1522.62,1502.94,1553.98,1659.65,1471.84,243.08,1467.31,1474.67
product605,beverages,1692152252.3853085,1.04,0.96,0.89,0.97,0.91,1.03,1.02,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.15,0.89,0.9
product606,electronics,1692121063.7834845,448.33,384.69,447.3,399.1,412.39,382.45,390.98,419.88,413.01,415.23,400.28,409.9,65.88,382.45,384.79
product607,smartphones,1692095275.9164357,536.7,457.43,527.44,474.87,481.62,535.33,488.49,501.55,501.55,501.55,501.55,501.55,61.83,474.87,460.92
product608,beverages,1692074119.2212036,1.74,1.49,1.65,1.6,1.7,1.57,1.69,1.59,1.71,1.63,1.64,1.65,0.17,1.57,1.51
product609,headphones,1692002631.127347,376.25,322.09,374.34,346.29,375.01,331.19,335.46,352.45799999999997,352.45799999999997,352.45799999999997,352.45799999999997,352.45799999999997,45.06,331.19,324.62
product610,beverages,1691918212.0353258,1.68,1.56,1.51,1.58,1.545,1.545,1.545,1.545,1.545,1.545,1.545,1.545,0.17,1.51,1.52
product611,smartphones,1691905398.640649,901.63,778.67,769.21,781.55,829.19,825.6,838.11,808.7320000000001,808.7320000000001,808.7320000000001,808.7320000000001,808.7320000000001,132.42,769.21,782.84
product612,electronics,1691885740.120255,584.28,504.95,556.25,568.17,562.21,562.21,562.21,562.21,562.21,562.21,562.21,562.21,28.03,556.25,509.29
product613,smartphones,1691821398.292302,1141.93,993.17,981.64,1036.5,1091.29,1023.68,1043.4,1017.76,1125.75,1037.63,1050.48,1112.41,160.29,981.64,996.61
product614,headphones,1691749596.6079714,135.54,115.63,128.37,132.29,122.29,128.09,122.37,117.08,133.03,124.64,135.42,127.0,18.46,117.08,122.89
product615,electronics,1691710002.708424,1766.06,1530.74,1607.53,1681.42,1632.77,1620.35,1521.44,1727.49,1630.9,1714.31,1668.51,1534.49,244.62,1521.44,1533.56
product616,headphones,1691685277.4490705,113.27,96.96,104.64,111.38,108.00999999999999,108.00999999999999,108.00999999999999,108.00999999999999,108.00999999999999,108.00999999999999,108.00999999999999,108.00999999999999,8.63,104.64,99.31
product617,electronics,1691604701.1924627,810.51,692.72,732.78,695.01,751.78,725.76,788.43,691.8,747.76,700.09,726.82,780.73,118.71,691.8,696.85
product618,beverages,1691528250.7026374,2.84,2.47,2.45,2.82,2.68,2.5,2.5,2.83,2.48,2.5,2.64,2.44,0.4,2.44,2.54
product619,headphones,1691442753.7957897,123.83,112.19,111.93,109.6,110.765,110.765,110.765,110.765,110.765,110.765,110.765,110.765,14.23,109.6,110.64
product620,beverages,1691389497.719349,2.52,2.15,2.35,2.43,2.34,2.22,2.21,2.48,2.16,2.18,2.19,2.29,0.36,2.16,2.17
product621,smartphones,1691305099.7449045,1000.51,854.18,977.9,975.55,940.11,888.29,885.25,943.27,944.69,879.29,853.83,968.58,146.68,853.83,859.94
product622,headphones,1691256550.3245363,133.4,118.83,130.07,116.5,123.285,123.285,123.285,123.285,123.285,123.285,123.285,123.285,16.9,116.5,118.02
product623,electronics,1691197386.835359,634.08,541.55,546.74,578.51,616.73,591.2,607.78,560.17,555.11,607.11,563.09,551.15,87.34,546.74,547.5
product624,headphones,1691130496.5227623,178.51,157.07,154.05,167.04,160.54500000000002,160.54500000000002,160.54500000000002,160.54500000000002,160.54500000000002,160.54500000000002,160.54500000000002,160.54500000000002,24.46,154.05,155.72
product625,headphones,1691060927.7264705,255.98,221.93,236.98,236.64,236.81,236.81,236.81,236.81,236.81,236.81,236.81,236.81,19.34,236.64,225.1
product626,smartphones,1691025948.308655,1060.52,964.24,982.6,968.98,975.79,975.79,975.79,975.79,975.79,975.79,975.79,975.79,91.54,968.98,972.72
product627,electronics,1690943995.185448,738.21,632.51,732.29,669.47,700.88,700.88,700.88,700.88,700.88,700.88,700.88,700.88,68.74,669.47,670.82
product628,beverages,1690930086.4229116,1.44,1.3,1.27,1.32,1.41,1.38,1.39,1.3539999999999999,1.3539999999999999,1.3539999999999999,1.3539999999999999,1.3539999999999999,0.17,1.27,1.32
product629,headphones,1690861664.330117,318.54,271.1,294.99,307.67,301.33000000000004,301.33000000000004,301.33000000000004,301.33000000000004,301.33000000000004,301.33000000000004,301.33000000000004,301.33000000000004,23.55,294.99,278.56
product630,headphones,1690837678.5919108,297.75,253.51,254.44,263.03,282.94,279.76,261.43,253.09,280.86,287.69,280.37,274.63,44.66,253.09,256.32
product631,electronics,1690788480.39586,273.38,235.57,249.29,266.1,261.59,251.03,263.84,258.37,258.37,258.37,258.37,258.37,24.09,249.29,237.96
product632,headphones,1690775901.100111,374.25,356.9,352.36,366.37,359.365,359.365,359.365,359.365,359.365,359.365,359.365,359.365,21.89,352.36,352.64
product633,electronics,1690728448.3423674,1323.42,1287.64,1217.34,1317.14,1267.24,1267.24,1267.24,1267.24,1267.24,1267.24,1267.24,1267.24,106.08,1217.34,1239.1
product634,electronics,1690696560.9153242,1011.43,879.12,930.87,949.61,922.18,962.65,882.77,963.68,923.43,879.07,984.62,958.07,132.36,879.07,884.76
product635,beverages,1690685552.2708757,2.62,2.37,2.44,2.43,2.24,2.51,2.39,2.402,2.402,2.402,2.402,2.402,0.38,2.24,2.34
product636,electronics,1690665953.1161864,1050.4,912.74,1037.93,1019.84,932.96,927.46,981.02,979.842,979.842,979.842,979.842,979.842,122.94,927.46,938.71
product637,headphones,1690647456.2107985,240.9,215.58,225.0,214.4,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.7,26.5,214.4,212.03
product638,beverages,1690612147.932402,1.66,1.48,1.51,1.46,1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,0.2,1.46,1.47
product639,headphones,1690581704.4420707,188.09,161.0,177.39,177.97,181.31,164.67,161.77,172.622,172.622,172.622,172.622,172.622,26.32,161.77,161.68
product640,beverages,1690529576.3281517,3.28,2.9,2.96,2.9,3.04,3.11,2.86,2.9,3.11,2.91,3.26,2.83,0.45,2.83,2.86
product641,headphones,1690456109.6785665,174.13,149.26,164.91,167.3,153.68,169.0,168.75,164.728,164.728,164.728,164.728,164.728,20.45,153.68,152.92
product642,electronics,1690431616.230805,1841.84,1580.98,1599.29,1580.35,1589.82,1589.82,1589.82,1589.82,1589.82,1589.82,1589.82,1589.82,261.49,1580.35,1583.2
product643,smartphones,1690353420.1532876,1118.86,963.03,1094.35,1026.81,1092.68,1097.53,1010.16,1064.306,1064.306,1064.306,1064.306,1064.306,108.7,1010.16,973.98
product644,electronics,1690296686.3704653,1769.5,1523.98,1630.31,1535.3,1712.56,1642.18,1508.02,1605.6739999999998,1605.6739999999998,1605.6739999999998,1605.6739999999998,1605.6739999999998,261.48,1508.02,1530.63
product645,headphones,1690255641.2596626,146.18,124.3,124.68,133.32,129.86,141.31,141.45,134.12400000000002,134.12400000000002,134.12400000000002,134.12400000000002,134.12400000000002,21.5,124.68,125.91
product646,electronics,1690178918.4500985,1884.18,1612.07,1863.5,1759.93,1879.36,1817.85,1646.86,1629.09,1646.68,1879.49,1850.37,1861.69,255.09,1629.09,1636.13
product647,headphones,1690166107.513532,238.42,214.12,221.48,205.28,213.38,213.38,213.38,213.38,213.38,213.38,213.38,213.38,33.14,205.28,212.46
product648,smartphones,1690083325.3756864,581.63,496.21,510.85,567.86,504.7,556.17,499.37,514.92,499.39,569.58,552.78,580.75,82.26,499.37,503.85
product649,smartphones,1690044720.0784738,870.01,741.56,803.12,852.41,799.31,841.73,832.66,848.37,754.71,795.7,739.57,749.82,130.44,739.57,748.2
product650,headphones,1689970100.454344,301.11,262.48,281.79,293.58,287.685,287.685,287.685,287.685,287.685,287.685,287.685,287.685,19.32,281.79,277.07
product651,beverages,1689910186.5653086,2.77,2.38,2.45,2.66,2.49,2.56,2.7,2.47,2.76,2.54,2.4,2.73,0.37,2.4,2.48
product652,smartphones,1689876245.6825235,711.33,657.07,615.35,672.11,643.73,643.73,643.73,643.73,643.73,643.73,643.73,643.73,95.98,615.35,643.15
product653,headphones,1689867576.3847258,392.45,334.76,362.8,377.29,340.49,385.59,335.59,358.25,384.07,348.29,372.94,384.51,56.86,335.59,343.78
product654,beverages,1689814136.9713137,3.01,2.62,2.86,2.56,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,0.45,2.56,2.61
product655,smartphones,1689761145.282751,932.44,860.93,886.53,852.08,869.3050000000001,869.3050000000001,869.3050000000001,869.3050000000001,869.3050000000001,869.3050000000001,869.3050000000001,869.3050000000001,80.36,852.08,842.36
product656,smartphones,1689738928.6592543,1174.77,1109.46,1075.46,1125.45,1100.455,1100.455,1100.455,1100.455,1100.455,1100.455,1100.455,1100.455,99.31,1075.46,1103.13
product657,beverages,1689689496.3869803,2.88,2.53,2.56,2.76,2.6,2.74,2.6,2.652,2.652,2.652,2.652,2.652,0.32,2.56,2.58
product658,electronics,1689613881.1647928,1119.0,998.15,1101.02,1063.53,1091.44,1103.63,1077.76,1087.476,1087.476,1087.476,1087.476,1087.476,55.47,1063.53,1030.45
product659,electronics,1689604152.5398035,1028.6,924.82,1014.25,969.17,991.71,991.71,991.71,991.71,991.71,991.71,991.71,991.71,59.43,969.17,940.63
product660,headphones,1689569553.943581,284.34,265.66,273.07,257.5,265.28499999999997,265.28499999999997,265.28499999999997,265.28499999999997,265.28499999999997,265.28499999999997,265.28499999999997,265.28499999999997,26.84,257.5,259.99
product661,beverages,1689512619.0840132,1.23,1.05,1.21,1.22,1.12,1.14,1.23,1.11,1.06,1.16,1.05,1.05,0.18,1.05,1.07
product662,smartphones,1689443214.7568076,827.97,723.55,771.63,759.93,808.49,825.98,820.78,779.56,822.53,790.12,822.39,760.67,68.04,759.93,739.38
