product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10
product782,electronics,1683863215.3557122,1244.21,1063.3,1166.42,1103.3,1081.29,1204.0,1201.44,,,,,
product783,headphones,1683810226.7887807,341.81,290.86,291.89,296.68,,,,,,,,
product784,electronics,1683783655.3208752,1977.5,1684.24,1813.41,1696.15,1817.77,1723.71,1713.26,,,,,
product785,beverages,1683733478.715414,3.29,2.85,3.25,3.2,3.21,3.11,3.18,3.1,3.26,2.99,3.06,3.08
product786,headphones,1683672528.1905985,100.22,88.95,96.27,89.63,96.3,98.86,94.37,,,,,
product787,headphones,1683652549.139433,182.41,165.8,155.38,178.82,172.61,158.19,165.24,,,,,
product788,electronics,1683602832.803851,1708.86,1484.23,1700.59,1688.21,1543.31,1635.24,1564.67,,,,,
product789,electronics,1683599044.0766294,414.52,360.31,411.21,353.42,407.06,390.99,359.8,393.01,409.9,383.84,387.98,393.5
product790,smartphones,1683556850.3830204,952.56,925.87,821.68,943.7,,,,,,,,
product791,beverages,1683532212.7198853,1.28,1.09,1.16,1.14,1.12,1.27,1.25,,,,,
product792,electronics,1683503651.6618767,1378.32,1367.0,1237.39,1348.04,,,,,,,,
product793,smartphones,1683418843.9320908,670.13,570.95,581.63,603.95,591.73,643.15,660.15,593.87,596.15,573.17,654.73,589.19
product794,headphones,1683357268.6902156,149.41,128.51,127.89,138.12,149.24,133.12,140.98,134.54,136.79,131.41,129.13,141.42
product795,beverages,1683346662.9408238,3.36,2.92,2.94,3.36,3.34,3.17,2.86,3.21,3.2,3.01,3.27,3.01
product796,beverages,1683314807.147837,1.42,1.22,1.38,1.33,,,,,,,,
product797,electronics,1683274127.1034946,1880.3,1612.42,1833.12,1854.93,1637.23,1626.89,1780.46,1836.97,1709.97,1602.48,1730.3,1719.55
product798,headphones,1683240233.8078809,124.99,107.03,118.65,114.38,123.12,110.68,111.79,,,,,
product799,electronics,1683160864.810438,1592.57,1422.34,1509.76,1400.3,,,,,,,,
product800,electronics,1683119009.8154414,225.04,206.12,212.68,194.09,,,,,,,,
product801,smartphones,1683078040.2607114,1283.2,1195.88,1265.4,1161.96,,,,,,,,
product802,electronics,1683024264.4860404,997.77,866.79,957.38,975.82,978.52,874.43,913.66,930.62,997.53,996.29,871.98,985.24
product803,electronics,1682965037.1890783,1223.55,1069.43,1192.59,1043.81,,,,,,,,
product804,electronics,1682937699.3105266,1079.13,965.13,1013.61,1020.03,938.08,1047.31,948.34,,,,,
product805,electronics,1682866395.612492,1960.2,1724.32,1748.53,1851.22,1810.62,1836.76,1860.34,,,,,
product806,headphones,1682813215.7136836,304.82,261.7,260.87,289.71,264.67,303.15,304.35,,,,,
product807,beverages,1682794957.9604537,1.31,1.17,1.15,1.22,,,,,,,,
product808,beverages,1682754522.5495062,1.75,1.55,1.53,1.75,1.56,1.59,1.57,,,,,
product809,headphones,1682692554.168816,345.5,304.24,342.58,325.91,341.92,312.24,336.26,,,,,
product810,smartphones,1682649914.2736752,1008.37,860.6,920.71,997.8,,,,,,,,
product811,headphones,1682580219.1038241,172.04,147.53,157.14,151.99,159.66,167.83,153.31,169.66,162.24,165.58,151.47,155.36
product812,beverages,1682551078.9642916,2.59,2.22,2.5,2.36,,,,,,,,
product813,beverages,1682466603.1678114,1.63,1.4,1.56,1.49,1.45,1.57,1.44,,,,,
product814,headphones,1682383367.5389085,275.6,241.95,249.89,256.02,258.55,240.01,261.65,266.64,272.1,247.07,242.26,236.85
product815,electronics,1682305080.971605,1760.26,1603.49,1751.77,1755.85,,,,,,,,
product816,headphones,1682275341.0061328,184.37,158.77,170.74,167.81,172.96,161.29,182.23,182.25,171.84,177.69,160.31,161.76
product817,beverages,1682236784.515592,2.23,2.05,2.09,2.09,,,,,,,,
product818,electronics,1682181616.8978846,1020.95,946.12,983.44,948.91,,,,,,,,
product819,beverages,1682149177.6010675,3.2,3.05,3.18,3.04,,,,,,,,
product820,headphones,1682072200.6030848,211.11,187.61,199.06,191.16,,,,,,,,
product821,electronics,1682009832.2586324,1672.13,1639.63,1481.58,1654.0,,,,,,,,
product822,headphones,1681950660.5180604,235.83,202.9,211.87,227.42,,,,,,,,
product823,beverages,1681931930.6266317,3.49,3.11,3.22,3.22,,,,,,,,
product824,beverages,1681901304.8555388,2.44,2.19,2.23,2.29,,,,,,,,
product825,headphones,1681882004.9562259,368.09,364.46,342.99,329.67,,,,,,,,
product826,smartphones,1681799683.9633985,1045.86,952.57,976.12,915.06,1022.16,917.28,895.8,,,,,
product827,headphones,1681766368.993565,293.52,251.78,277.83,288.51,272.06,284.75,253.87,264.57,283.35,253.16,256.91,258.26
product828,beverages,1681719622.2827563,2.27,2.0,2.12,2.11,2.16,2.08,2.13,,,,,
product829,smartphones,1681679917.3721194,1263.6,1121.16,1112.55,1092.79,1231.5,1117.4,1128.63,,,,,
product830,electronics,1681643607.0838652,1229.44,1163.22,1095.01,1125.64,,,,,,,,
product831,smartphones,1681609116.6429713,568.77,504.73,549.71,535.36,555.77,490.81,568.61,540.38,553.69,526.52,502.49,508.08
product832,headphones,1681559825.4492214,277.69,238.72,268.03,255.76,,,,,,,,
product833,smartphones,1681492637.790453,1022.0,902.42,910.3,962.88,1001.0,913.2,950.7,,,,,
product834,electronics,1681470228.2688131,1556.78,1389.68,1457.22,1495.33,1550.54,1384.44,1524.29,,,,,
product835,beverages,1681387132.7459762,2.45,2.22,2.26,2.35,,,,,,,,
product836,smartphones,1681309272.5451636,1061.44,902.89,999.07,1052.35,1007.27,915.84,1038.24,956.79,1050.75,907.01,974.89,1029.68
product837,beverages,1681257173.8224416,1.4,1.2,1.38,1.28,,,,,,,,
product838,electronics,1681203869.8111446,1604.74,1364.95,1593.37,1487.77,1420.94,1496.54,1575.17,,,,,
product839,headphones,1681193407.2022438,240.11,210.48,226.31,231.45,,,,,,,,
product840,headphones,1681141288.577712,285.19,254.34,262.15,280.58,250.7,251.37,253.38,,,,,
product841,smartphones,1681080629.5978456,604.02,529.12,558.67,550.44,530.47,553.21,562.71,,,,,
product842,electronics,1681060303.0621479,1486.72,1281.56,1411.45,1287.17,1315.95,1320.54,1395.92,,,,,
product843,beverages,1681043279.729868,2.73,2.33,2.44,2.43,2.42,2.69,2.4,2.6,2.46,2.49,2.39,2.37
product844,smartphones,1680972963.878614,578.95,493.65,574.54,528.04,519.36,524.62,572.6,,,,,
product845,beverages,1680898237.3227708,1.52,1.3,1.45,1.32,1.4,1.46,1.34,1.29,1.49,1.37,1.35,1.39
product846,headphones,1680890932.772824,281.31,241.69,277.29,261.63,246.38,254.35,239.18,,,,,
product847,smartphones,1680837418.3075397,819.68,703.44,751.77,730.85,817.15,708.58,718.43,792.83,749.28,717.67,804.84,786.67
product848,smartphones,1680777492.9716122,631.06,558.38,566.83,594.72,600.37,568.23,579.69,,,,,
product849,smartphones,1680756739.0929494,805.04,697.57,720.53,795.84,787.7,773.15,710.3,724.47,793.54,765.92,704.64,752.57
product850,electronics,1680734307.9066973,1351.03,1171.15,1324.06,1225.58,1156.93,1244.66,1317.79,,,,,
product851,headphones,1680722363.236147,329.42,304.58,311.54,307.25,,,,,,,,
product852,electronics,1680663377.814084,606.1,549.19,582.25,584.14,,,,,,,,
product853,beverages,1680580307.1414397,2.72,2.63,2.32,2.49,,,,,,,,
product854,smartphones,1680543083.940884,1112.56,1080.32,953.61,990.68,,,,,,,,
product855,beverages,1680531349.5801113,2.89,2.75,2.67,2.77,,,,,,,,
product856,headphones,1680457198.212966,246.93,210.1,217.7,233.23,233.98,216.22,237.84,,,,,
product857,beverages,1680399910.8393328,2.18,1.86,2.04,1.92,2.16,1.93,2.0,1.87,1.95,2.13,2.08,2.08
product858,headphones,1680335758.8002002,111.25,96.63,108.02,107.31,97.96,98.99,107.25,,,,,
product859,headphones,1680249443.195844,332.56,283.03,297.31,295.03,324.62,295.07,298.06,328.84,289.78,327.93,312.6,288.44
product860,electronics,1680235853.5034838,1848.89,1596.39,1798.47,1813.12,1586.05,1717.4,1603.77,1717.45,1718.71,1645.72,1717.69,1636.31
product861,electronics,1680179616.488461,957.44,821.02,913.23,929.98,860.88,926.27,905.16,,,,,
product862,smartphones,1680142283.0442157,638.22,547.65,593.79,554.26,575.95,602.65,624.39,604.74,593.88,601.11,604.8,575.63
product863,headphones,1680095086.785256,383.18,326.11,379.27,349.65,350.48,330.8,364.13,336.02,378.55,352.75,331.78,367.42
product864,beverages,1680087541.4423497,1.4,1.22,1.25,1.2,,,,,,,,
product865,smartphones,1680011494.88697,650.53,563.82,567.95,579.48,644.89,592.4,635.98,,,,,
product866,smartphones,1679931532.9910088,813.32,706.88,701.75,713.65,803.75,789.5,749.64,,,,,
product867,smartphones,1679875214.6042893,537.97,460.36,491.55,500.8,492.06,463.43,465.7,485.73,487.03,493.33,476.12,534.06
product868,beverages,1679822497.9345818,2.25,1.94,2.14,2.19,2.01,1.92,2.15,2.23,2.21,2.01,1.94,2.14
product869,beverages,1679818817.4049225,2.75,2.37,2.4,2.48,2.67,2.52,2.38,2.7,2.44,2.41,2.74,2.4
product870,beverages,1679813095.2220426,2.66,2.27,2.46,2.65,2.28,2.42,2.39,,,,,
product871,smartphones,1679798049.8647263,1174.21,1017.37,1030.9,1112.74,1126.84,1015.65,1042.78,,,,,
product872,beverages,1679713241.653658,2.28,1.99,2.12,1.95,2.09,2.17,1.99,,,,,
product873,headphones,1679647205.544374,167.25,150.68,163.11,160.81,,,,,,,,
product874,smartphones,1679574776.9667346,875.82,759.3,779.8,824.03,817.5,818.75,827.44,,,,,
product875,headphones,1679495070.2176166,100.49,88.55,94.98,97.0,,,,,,,,
product876,beverages,1679413639.5598972,3.41,3.23,3.12,3.29,,,,,,,,
product877,electronics,1679406231.8859756,623.45,536.21,562.8,569.95,575.08,555.9,550.32,557.62,546.11,597.02,620.18,537.42
product878,headphones,1679330420.499935,231.56,204.31,208.16,199.66,205.4,229.53,226.89,,,,,
product879,smartphones,1679324010.5230603,772.62,674.03,741.77,697.19,671.1,677.05,721.27,679.98,675.72,666.72,738.44,744.66
product880,headphones,1679241920.0829067,167.19,142.41,144.0,155.24,159.1,157.46,151.69,164.22,151.55,142.7,167.18,143.43
product881,headphones,1679190383.3848763,253.75,220.96,230.23,244.2,,,,,,,,
product882,smartphones,1679130532.9031372,597.57,537.08,513.2,572.3,585.14,511.36,546.29,588.04,567.21,572.85,515.49,580.78
product883,headphones,1679101986.341306,389.51,338.31,386.75,385.9,386.48,337.49,382.15,346.94,343.27,345.5,365.7,339.21
product884,headphones,1679070572.078472,133.8,116.87,120.08,120.8,129.79,125.24,116.85,,,,,
product885,beverages,1679055822.012136,2.18,1.86,2.08,1.9,1.89,2.1,1.96,1.92,1.91,1.9,1.93,1.96
product886,beverages,1679010875.4384475,1.33,1.14,1.25,1.25,1.26,1.3,1.14,1.26,1.25,1.16,1.3,1.16
product887,headphones,1678979455.3783937,266.02,252.3,257.06,236.99,,,,,,,,
product888,smartphones,1678917161.7269914,1081.74,931.13,1054.92,951.81,978.64,1060.46,1017.14,1066.04,992.61,1006.36,1032.07,957.77
product889,headphones,1678899656.7372663,253.7,222.57,228.33,219.27,,,,,,,,
product890,headphones,1678866133.3745043,122.06,113.6,120.14,105.23,,,,,,,,
product891,electronics,1678833126.4816415,520.45,444.66,443.92,446.07,473.55,464.51,479.74,501.43,488.37,463.25,505.4,503.33
product892,beverages,1678774519.2616477,2.96,2.55,2.79,2.61,2.64,2.57,2.54,2.52,2.67,2.8,2.95,2.92
product893,electronics,1678747198.5443873,1604.67,1364.62,1378.33,1455.46,1410.36,1392.69,1385.58,1518.02,1599.19,1394.65,1425.72,1542.09
product894,beverages,1678692929.581457,2.66,2.27,2.5,2.37,,,,,,,,
product895,headphones,1678660400.483002,305.74,271.55,299.51,272.67,291.99,271.91,279.71,286.77,288.22,299.36,302.56,265.66
product896,smartphones,1678614683.718474,575.78,532.31,533.09,552.35,,,,,,,,
product897,electronics,1678561872.5137925,602.95,521.4,549.72,558.78,581.27,575.83,601.28,,,,,
product898,headphones,1678540584.2025747,367.17,313.23,313.0,327.04,313.05,353.47,358.12,,,,,
product899,smartphones,1678465258.8355908,567.22,494.24,506.46,551.11,,,,,,,,
product900,smartphones,1678419778.2382348,787.05,685.27,743.04,697.54,,,,,,,,
product901,smartphones,1678370437.9057772,1072.61,1013.21,1019.73,941.71,,,,,,,,
product902,smartphones,1678295083.510791,538.46,469.87,495.66,471.39,521.28,512.51,534.51,471.17,524.02,516.13,486.01,470.88
product903,beverages,1678280352.3848817,1.87,1.72,1.63,1.7,,,,,,,,
product904,smartphones,1678275046.6784065,556.9,500.9,519.13,537.19,,,,,,,,
product905,headphones,1678234899.526474,235.32,204.44,212.19,201.39,200.05,230.65,234.64,,,,,
product906,electronics,1678155885.5534816,1996.2,1818.89,1769.01,1893.61,1865.31,1993.65,1953.89,,,,,
product907,smartphones,1678095072.6634946,1208.73,1052.09,1029.1,1146.41,1204.28,1028.37,1059.13,,,,,
product908,smartphones,1678046175.0039136,801.52,710.83,761.92,710.23,750.09,747.22,793.52,,,,,
product909,beverages,1677976796.1973848,1.6,1.37,1.53,1.43,1.59,1.59,1.52,1.36,1.54,1.57,1.43,1.52
product910,beverages,1677952197.997604,2.04,1.76,2.01,1.83,,,,,,,,
product911,beverages,1677882024.6517708,1.0,0.89,0.95,0.96,,,,,,,,
product912,headphones,1677874100.4719498,205.49,178.28,200.6,191.4,193.47,179.88,181.95,,,,,
product913,electronics,1677840190.3624861,697.8,603.53,596.53,696.46,,,,,,,,
product914,electronics,1677768060.0685153,1904.67,1630.61,1698.17,1832.75,1707.9,1868.92,1658.57,,,,,
product915,headphones,1677749862.6922228,224.06,193.38,211.74,202.47,208.35,205.56,207.39,,,,,
product916,smartphones,1677710420.7532547,1220.4,1132.73,1093.64,1130.29,,,,,,,,
product917,smartphones,1677696884.1589882,1223.02,1056.96,1208.57,1167.21,1164.6,1057.68,1067.36,,,,,
product918,smartphones,1677636582.0153232,504.86,431.79,431.57,466.7,488.0,457.86,438.54,494.0,498.66,489.5,491.96,477.91
product919,electronics,1677583060.9198062,839.63,750.5,800.08,821.82,805.55,725.5,828.42,,,,,
product920,electronics,1677544003.1097775,1061.23,1017.59,959.58,988.38,,,,,,,,
product921,beverages,1677473997.769775,1.85,1.59,1.74,1.75,1.76,1.7,1.58,,,,,
product922,beverages,1677444640.6140373,2.24,1.91,2.13,2.08,2.09,1.94,1.97,1.92,2.16,2.01,2.03,2.0
product923,smartphones,1677374914.9375489,507.96,439.08,458.86,497.68,,,,,,,,
product924,electronics,1677369070.5470526,297.12,257.66,263.65,258.69,279.28,272.42,297.11,269.51,269.56,262.12,260.0,293.63
product925,smartphones,1677341503.1352031,1199.99,1081.39,1030.52,1021.61,,,,,,,,
product926,smartphones,1677304916.7280767,1170.21,1096.76,1059.72,1042.87,1090.67,1054.73,1008.97,,,,,
product927,beverages,1677242863.2786312,1.68,1.43,1.63,1.68,1.64,1.53,1.46,1.58,1.58,1.6,1.57,1.57
product928,electronics,1677164988.0695384,1229.22,1094.2,1208.15,1054.87,,,,,,,,
product929,electronics,1677089196.0469213,1275.7,1144.9,1266.81,1111.53,,,,,,,,
product930,headphones,1677038187.385715,367.19,320.19,364.25,339.7,344.03,342.81,319.94,339.5,320.73,327.12,365.95,340.04
product931,smartphones,1676976336.8125339,1107.13,973.28,1037.56,985.6,1069.21,1075.42,1051.39,,,,,
product932,smartphones,1676965819.9409726,775.33,672.39,702.87,760.78,771.99,721.61,749.29,,,,,
product933,smartphones,1676900437.1900563,1255.67,1071.31,1167.93,1193.93,1253.43,1216.49,1071.25,1080.48,1075.53,1230.44,1097.97,1248.54
product934,headphones,1676835858.5317235,386.29,342.51,365.73,335.85,383.09,351.7,355.41,,,,,
product935,beverages,1676803657.9956253,2.57,2.22,2.47,2.42,,,,,,,,
product936,smartphones,1676753393.9346638,1244.72,1087.11,1219.35,1151.81,1067.37,1080.72,1238.23,1242.59,1073.61,1095.25,1235.37,1124.77
product937,headphones,1676742887.0497954,297.45,254.91,255.6,254.96,273.89,254.07,255.27,291.03,291.26,288.4,255.99,270.79
product938,headphones,1676714518.4377398,212.32,187.02,203.54,192.71,183.13,196.05,198.49,188.65,206.25,180.98,203.57,209.45
product939,electronics,1676698891.3329835,1997.11,1698.68,1790.37,1887.91,1708.37,1930.33,1780.8,1853.87,1787.59,1722.07,1829.63,1772.09
product940,headphones,1676674668.5827582,280.26,240.44,259.23,277.96,,,,,,,,
product941,headphones,1676617220.0250695,273.7,237.83,260.08,261.28,234.57,263.12,260.29,257.58,254.43,242.35,260.1,232.7
product942,electronics,1676599030.4847174,1283.29,1138.29,1126.48,1095.04,,,,,,,,
product943,smartphones,1676569812.5699894,933.45,832.53,886.42,926.65,877.64,822.94,932.51,856.65,797.03,853.17,919.01,812.75
product944,headphones,1676560013.902813,234.68,203.33,222.2,202.23,211.61,202.53,202.74,,,,,
product945,beverages,1676548153.1614788,2.83,2.41,2.75,2.65,2.44,2.61,2.75,2.58,2.8,2.82,2.63,2.43
product946,beverages,1676516442.7264495,1.96,1.68,1.96,1.95,,,,,,,,
product947,electronics,1676433327.2460113,1590.92,1573.56,1544.35,1395.14,,,,,,,,
product948,smartphones,1676371919.4772196,532.77,474.02,490.72,467.82,492.59,477.01,496.71,,,,,
product949,headphones,1676363258.3488255,195.52,171.3,191.17,177.36,181.39,192.57,189.22,,,,,
product950,headphones,1676359353.2815056,360.04,314.91,334.88,315.47,350.34,311.55,356.55,,,,,
product951,smartphones,1676278472.9783742,1019.38,909.95,970.59,895.7,944.39,1002.61,946.7,,,,,
product952,electronics,1676218614.2366364,854.87,764.5,728.7,732.98,835.37,837.07,844.98,,,,,
product953,electronics,1676150952.9231534,1034.38,882.87,889.81,984.22,,,,,,,,
product954,smartphones,1676070592.9225936,997.53,849.14,899.07,891.89,878.35,935.06,922.83,,,,,
product955,smartphones,1675992258.4499629,604.78,519.32,550.73,568.57,596.12,571.69,536.54,573.62,529.79,597.34,567.38,571.82
product956,electronics,1675941788.7599087,593.93,507.94,534.69,538.82,579.8,575.44,581.19,526.39,505.72,584.86,550.54,543.9
product957,headphones,1675883571.6655297,389.74,352.28,336.58,358.23,381.39,348.93,358.82,,,,,
product958,headphones,1675797683.2979252,179.08,164.19,163.1,163.33,,,,,,,,
product959,electronics,1675729310.7477503,865.61,762.36,786.17,788.57,,,,,,,,
product960,smartphones,1675693123.6333282,715.41,632.46,670.88,692.33,687.85,661.3,667.34,684.0,651.83,703.06,705.06,629.85
product961,beverages,1675620092.83221,1.42,1.22,1.42,1.24,1.29,1.22,1.26,1.24,1.34,1.41,1.22,1.34
product962,electronics,1675607038.6294775,1868.15,1611.56,1776.77,1653.86,1821.27,1625.38,1821.48,,,,,
product963,smartphones,1675522031.6460176,1238.78,1130.35,1054.98,1054.01,,,,,,,,
product964,beverages,1675474072.6875496,2.89,2.48,2.51,2.81,2.65,2.54,2.69,,,,,
product965,headphones,1675438362.0547817,187.16,160.36,175.55,167.0,184.4,184.51,182.39,181.77,168.29,175.38,173.62,180.57
product966,headphones,1675407485.9782505,161.86,141.41,160.87,158.3,149.31,142.39,161.46,145.24,155.46,147.33,144.57,155.5
product967,beverages,1675395208.1549923,1.04,0.89,0.96,0.95,0.93,0.92,0.93,0.91,0.99,0.98,1.01,0.94
product968,smartphones,1675375060.966161,902.11,777.27,855.52,779.65,874.03,848.0,772.97,825.19,900.75,894.73,790.36,777.45
product969,smartphones,1675307363.9565008,559.47,490.34,532.26,496.72,512.87,497.06,540.66,,,,,
product970,electronics,1675272965.0024145,1940.96,1704.38,1929.74,1816.07,1777.25,1909.98,1836.61,,,,,
product971,smartphones,1675264943.9586985,1073.94,1029.67,989.06,958.85,,,,,,,,
product972,electronics,1675227124.3264813,1058.73,944.82,957.22,1014.12,,,,,,,,
product973,smartphones,1675176255.9560819,1075.73,919.48,1073.79,927.25,1065.58,1067.54,963.98,,,,,
product974,beverages,1675122429.7094343,2.89,2.49,2.87,2.87,2.87,2.49,2.56,2.55,2.75,2.75,2.48,2.75
product975,smartphones,1675047213.832202,1134.6,992.91,1091.75,1032.67,,,,,,,,
product976,smartphones,1675028768.9774902,1080.88,940.95,1011.1,1078.5,990.89,1010.76,928.96,,,,,
product977,smartphones,1674987489.2590835,1287.42,1116.33,1224.57,1134.07,1268.9,1211.9,1284.89,,,,,
product978,beverages,1674972929.2981849,1.74,1.55,1.74,1.56,,,,,,,,
product979,smartphones,1674889033.5663183,1131.69,987.17,1057.95,983.03,,,,,,,,
product980,electronics,1674874003.2563708,435.07,370.14,405.91,400.8,409.12,433.82,417.2,383.33,431.49,425.3,381.22,400.29
product981,headphones,1674835336.8357751,353.4,302.84,329.48,337.64,312.88,316.91,318.52,307.03,320.01,336.38,323.58,317.65
product982,electronics,1674821155.8956015,644.24,570.05,639.9,591.95,627.97,602.4,587.67,,,,,
product983,beverages,1674762164.061632,1.45,1.31,1.36,1.32,1.36,1.36,1.36,,,,,
product984,electronics,1674692430.2292578,557.35,487.04,537.01,479.18,555.34,537.27,516.95,,,,,
product985,electronics,1674650432.4660242,1994.9,1835.64,1722.48,1923.33,,,,,,,,
product986,headphones,1674635412.7395,251.74,214.56,215.8,219.86,248.34,222.8,230.85,,,,,
product987,smartphones,1674581931.3909469,1174.17,1059.88,1166.04,1042.38,,,,,,,,
product988,beverages,1674514320.2127678,1.67,1.44,1.49,1.45,1.61,1.63,1.59,1.44,1.57,1.44,1.64,1.46
product989,beverages,1674439321.722844,2.98,2.57,2.62,2.6,2.55,2.76,2.62,,,,,
product990,headphones,1674395227.7718453,299.91,261.32,287.17,271.57,,,,,,,,
product991,smartphones,1674309803.4761841,932.64,803.83,856.45,806.76,851.57,794.63,897.96,822.62,809.0,796.42,844.09,816.05
product992,headphones,1674272732.1956408,395.9,346.39,339.46,379.82,368.02,368.85,379.87,,,,,
product993,beverages,1674215696.688379,2.28,1.94,2.02,2.27,2.11,2.1,2.12,,,,,
product994,beverages,1674204082.0303812,3.01,2.56,2.82,2.71,2.7,2.66,2.97,2.79,2.76,2.75,2.89,2.82
product995,headphones,1674163632.3639412,110.02,99.56,107.09,96.61,101.76,95.93,100.34,,,,,
product996,headphones,1674121858.6953428,153.78,136.97,137.72,131.69,,,,,,,,
product997,smartphones,1674039396.694069,620.15,529.28,564.97,540.74,549.48,557.77,548.65,534.21,532.65,539.18,591.07,542.85
product998,headphones,1674003929.0063884,194.34,166.98,184.06,181.48,,,,,,,,
product999,smartphones,1673970357.928424,1096.65,941.11,1042.84,1042.29,,,,,,,,
product1000,headphones,1673923303.5188541,144.38,123.33,138.06,124.22,136.08,124.15,136.89,141.04,130.05,130.07,136.54,124.42
